queue_event_id,centre_id,event_timestamp,queue_length,active_counters,avg_quantity_qtl,avg_service_time_min,hour,weather_condition,no_show_count,observed_wait_time_min
Q000357,C004,2026-09-15T08:46:00,46,4,13,8,12,clear,0,38
Q000358,C002,2026-09-17T00:06:00,36,4,22,4,15,rain,2,5
Q000359,C004,2026-09-14T16:26:00,76,2,30,4,16,rain,1,31
Q000360,C004,2026-09-19T07:40:00,31,2,27,16,14,clear,2,10
Q000361,C004,2026-09-29T19:31:00,30,5,29,12,12,cloudy,2,31
Q000362,C002,2026-09-04T11:16:00,23,2,14,7,18,rain,3,22
Q000363,C004,2026-09-09T21:36:00,41,1,9,5,16,clear,1,11
Q000364,C003,2026-09-13T14:31:00,16,4,28,4,11,clear,1,5
Q000365,C004,2026-09-11T05:43:00,43,4,14,19,13,rain,0,26
Q000366,C001,2026-09-08T00:04:00,7,3,29,16,9,cloudy,3,16
Q000367,C002,2026-09-12T17:39:00,48,1,8,11,14,rain,1,7
Q000368,C002,2026-09-22T07:51:00,12,5,26,10,15,rain,2,25
Q000369,C002,2026-09-29T23:42:00,5,5,21,7,12,rain,2,17
Q000370,C003,2026-09-03T17:23:00,27,1,12,17,13,clear,1,22
Q000371,C001,2026-09-19T08:49:00,31,1,6,19,17,clear,2,10
Q000372,C002,2026-09-08T12:44:00,63,1,26,14,18,clear,0,27
Q000373,C002,2026-09-25T18:20:00,13,2,20,11,13,cloudy,2,33
Q000374,C002,2026-09-02T07:49:00,48,3,28,8,12,clear,3,33
Q000375,C003,2026-09-26T01:18:00,62,2,23,9,16,rain,2,34
Q000376,C003,2026-09-28T14:25:00,70,2,7,20,10,rain,2,21
Q000377,C003,2026-09-22T00:28:00,0,5,17,9,8,cloudy,2,44
Q000378,C002,2026-09-15T22:47:00,8,5,31,16,11,cloudy,3,40
Q000379,C002,2026-09-29T06:06:00,36,3,18,14,9,clear,0,7
Q000380,C002,2026-09-09T11:37:00,4,2,8,19,11,clear,0,41
Q000381,C004,2026-10-01T07:07:00,62,5,24,12,8,rain,1,43
Q000382,C001,2026-09-01T22:47:00,26,4,34,6,15,cloudy,0,28
Q000383,C004,2026-09-18T03:37:00,7,5,13,20,8,cloudy,0,24
Q000384,C001,2026-09-11T04:19:00,66,1,8,11,16,rain,1,17
Q000385,C002,2026-09-27T07:07:00,80,2,22,17,9,cloudy,2,34
Q000386,C004,2026-09-06T02:12:00,21,2,22,16,16,rain,1,39
Q000387,C004,2026-09-17T09:19:00,40,5,15,15,14,cloudy,3,25
Q000388,C002,2026-09-26T23:36:00,69,2,17,12,13,rain,3,30
Q000389,C001,2026-09-02T22:21:00,36,5,5,20,10,rain,0,24
Q000390,C002,2026-09-11T03:08:00,40,1,29,12,16,cloudy,1,11
Q000391,C001,2026-09-22T07:20:00,45,2,9,12,13,cloudy,1,19
Q000392,C003,2026-09-15T00:30:00,11,5,17,10,9,cloudy,2,35
Q000393,C002,2026-09-23T13:49:00,73,1,24,13,8,cloudy,3,10
Q000394,C001,2026-09-16T13:44:00,44,4,18,7,11,cloudy,0,45
Q000395,C004,2026-09-03T19:37:00,39,5,6,14,16,cloudy,1,25
Q000396,C002,2026-09-08T07:49:00,6,4,19,20,9,clear,3,23
Q000397,C004,2026-09-08T02:10:00,16,3,7,19,17,cloudy,0,40
Q000398,C004,2026-09-13T07:16:00,10,4,21,17,10,clear,3,40
Q000399,C002,2026-09-23T13:22:00,50,5,11,20,11,clear,0,22
Q000400,C004,2026-09-16T01:45:00,73,1,8,17,14,rain,2,17
Q000401,C003,2026-09-17T00:48:00,76,1,29,13,10,rain,3,44
Q000402,C002,2026-09-21T09:36:00,5,2,11,15,10,cloudy,0,12
Q000403,C001,2026-09-12T09:58:00,79,2,32,13,8,rain,0,24
Q000404,C004,2026-09-22T19:09:00,2,3,11,10,11,cloudy,2,40
Q000405,C004,2026-09-29T17:01:00,18,1,17,20,8,rain,1,8
Q000406,C003,2026-09-10T11:42:00,79,3,6,18,18,clear,0,29
Q000407,C003,2026-09-17T17:57:00,13,1,14,16,11,rain,0,25
Q000408,C004,2026-09-28T12:41:00,68,1,10,10,16,rain,0,7
Q000409,C002,2026-09-25T10:45:00,39,3,20,16,10,clear,2,27
Q000410,C003,2026-09-29T19:25:00,38,2,21,12,8,cloudy,2,29
Q000411,C001,2026-09-26T14:38:00,35,2,9,14,14,cloudy,1,10
Q000412,C004,2026-09-25T01:15:00,78,2,18,11,17,clear,3,24
Q000413,C003,2026-09-21T19:06:00,69,2,11,8,17,cloudy,1,13
Q000414,C003,2026-09-25T04:38:00,17,4,34,8,18,cloudy,1,25
Q000415,C001,2026-09-26T17:15:00,68,1,10,14,10,cloudy,0,25
Q000416,C004,2026-09-20T01:41:00,38,4,28,12,10,clear,0,13
Q000417,C002,2026-09-02T13:06:00,78,5,13,11,17,clear,1,6
Q000418,C003,2026-09-04T23:18:00,61,2,21,19,18,rain,1,29
Q000419,C004,2026-09-22T22:04:00,17,2,11,11,8,rain,0,22
Q000420,C004,2026-09-11T11:35:00,25,2,7,9,15,cloudy,3,25
Q000421,C004,2026-09-12T14:03:00,54,4,29,5,17,cloudy,3,25
Q000422,C004,2026-09-29T04:25:00,73,5,22,20,18,cloudy,0,38
Q000423,C001,2026-09-21T21:46:00,58,1,33,11,16,cloudy,3,7
Q000424,C004,2026-09-24T20:14:00,80,1,11,13,15,rain,2,23
Q000425,C004,2026-09-08T22:20:00,54,3,24,5,16,clear,3,33
Q000426,C001,2026-09-24T03:21:00,14,2,29,8,14,rain,2,33
Q000427,C001,2026-09-09T11:52:00,58,5,33,10,15,clear,2,25
Q000428,C002,2026-09-06T23:26:00,11,1,27,18,18,rain,0,38
Q000429,C004,2026-09-24T15:22:00,78,2,17,16,8,clear,2,41
Q000430,C002,2026-09-08T17:34:00,18,2,29,5,14,rain,2,33
Q000431,C003,2026-09-29T20:45:00,23,1,33,8,11,clear,2,5
Q000432,C004,2026-09-24T00:02:00,63,5,30,4,17,rain,1,18
Q000433,C004,2026-09-22T00:06:00,52,4,7,4,11,cloudy,2,44
Q000434,C002,2026-09-03T13:55:00,23,2,6,15,8,clear,0,41
Q000435,C003,2026-09-16T10:09:00,11,1,8,17,10,clear,2,44
Q000436,C002,2026-09-22T01:51:00,74,3,34,5,9,rain,2,28
Q000437,C004,2026-09-04T10:24:00,54,5,7,13,15,clear,0,22
Q000438,C003,2026-09-25T08:10:00,52,5,11,10,17,clear,0,41
Q000439,C001,2026-09-23T08:47:00,77,3,18,14,12,cloudy,2,13
Q000440,C004,2026-09-25T00:09:00,80,4,20,9,17,clear,2,17
Q000441,C001,2026-09-06T17:36:00,3,4,25,7,11,cloudy,3,31
Q000442,C001,2026-09-16T13:05:00,44,5,30,10,8,cloudy,1,23
Q000443,C003,2026-09-04T10:35:00,39,3,21,14,8,clear,2,26
Q000444,C004,2026-09-27T05:54:00,78,1,31,9,11,rain,2,35
Q000445,C004,2026-09-02T23:20:00,17,4,9,18,16,rain,3,31
Q000446,C001,2026-09-25T01:39:00,38,5,28,14,16,cloudy,0,18
Q000447,C003,2026-09-17T10:43:00,8,2,13,4,13,rain,1,41
Q000448,C004,2026-09-09T21:10:00,76,1,32,13,13,cloudy,0,22
Q000449,C004,2026-09-05T07:18:00,63,2,16,18,12,clear,2,16
Q000450,C001,2026-09-18T09:14:00,4,2,34,6,15,cloudy,0,35
Q000451,C002,2026-09-10T00:15:00,43,4,28,20,12,rain,1,11
Q000452,C002,2026-09-10T16:37:00,4,4,17,20,9,clear,2,7
Q000453,C001,2026-09-16T12:32:00,59,1,8,20,18,cloudy,2,6
Q000454,C003,2026-09-30T10:17:00,26,3,11,10,12,rain,2,33
Q000455,C001,2026-09-13T18:18:00,19,2,13,7,8,cloudy,0,18
Q000456,C003,2026-09-26T08:33:00,40,3,9,13,17,clear,1,9
Q000457,C003,2026-09-29T06:20:00,43,5,19,5,10,clear,3,8
Q000458,C001,2026-09-18T19:29:00,6,1,18,16,10,cloudy,3,44
Q000459,C003,2026-09-15T13:46:00,42,2,27,6,15,cloudy,1,10
Q000460,C004,2026-09-05T18:44:00,58,3,26,18,15,clear,1,14
Q000461,C003,2026-09-17T21:29:00,50,2,27,14,13,rain,3,6
Q000462,C001,2026-09-22T23:41:00,14,3,20,18,10,rain,2,43
Q000463,C002,2026-09-24T11:18:00,13,4,31,7,13,cloudy,0,24
Q000464,C004,2026-09-19T14:17:00,75,4,12,11,16,clear,3,29
Q000465,C001,2026-09-16T20:39:00,26,5,18,17,17,rain,1,16
Q000466,C001,2026-09-27T11:40:00,62,1,23,18,13,cloudy,0,33
Q000467,C002,2026-09-15T08:57:00,51,1,24,7,18,cloudy,3,25
Q000468,C004,2026-09-30T17:00:00,7,1,11,8,17,cloudy,0,14
Q000469,C002,2026-09-21T23:16:00,68,3,17,18,11,clear,2,24
Q000470,C003,2026-09-21T03:20:00,44,1,23,4,17,cloudy,3,13
Q000471,C003,2026-09-04T04:40:00,47,5,35,5,8,cloudy,2,12
Q000472,C003,2026-09-02T18:33:00,30,4,27,16,18,rain,3,30
Q000473,C004,2026-09-21T03:50:00,69,2,26,9,15,clear,1,40
Q000474,C004,2026-09-17T18:01:00,53,2,14,8,10,clear,0,6
Q000475,C002,2026-09-23T12:06:00,55,2,7,8,18,rain,3,43
Q000476,C004,2026-09-29T17:15:00,23,4,21,17,16,rain,3,27
Q000477,C002,2026-09-09T19:26:00,54,5,5,19,11,cloudy,2,31
Q000478,C003,2026-09-02T21:02:00,4,5,20,15,9,cloudy,3,10
Q000479,C002,2026-09-25T07:28:00,35,4,21,6,16,cloudy,0,20
Q000480,C004,2026-09-30T01:21:00,9,5,30,13,17,clear,2,39
Q000481,C001,2026-09-22T16:37:00,58,5,33,19,17,cloudy,2,31
Q000482,C003,2026-09-14T18:18:00,37,2,6,13,17,rain,0,45
Q000483,C004,2026-09-27T15:59:00,21,5,6,13,17,clear,2,36
Q000484,C001,2026-09-07T03:01:00,64,1,32,12,12,clear,2,22
Q000485,C003,2026-09-02T00:00:00,14,5,10,8,18,rain,2,16
Q000486,C003,2026-09-12T02:29:00,62,2,30,20,8,rain,0,14
Q000487,C002,2026-09-23T22:12:00,52,4,12,18,18,clear,1,41
Q000488,C003,2026-09-03T19:50:00,33,1,6,9,15,rain,3,24
Q000489,C004,2026-09-25T14:09:00,29,4,26,16,15,rain,1,38
Q000490,C004,2026-09-01T21:27:00,36,4,17,14,16,cloudy,0,11
Q000491,C003,2026-09-21T00:07:00,78,3,15,12,12,clear,2,42
Q000492,C004,2026-09-22T08:09:00,30,5,29,10,16,rain,1,25
Q000493,C001,2026-09-01T17:45:00,8,1,18,7,16,clear,3,27
Q000494,C002,2026-09-14T05:56:00,32,2,6,4,17,clear,0,43
Q000495,C002,2026-09-28T15:11:00,15,1,7,8,14,cloudy,1,12
Q000496,C002,2026-09-12T21:12:00,37,4,26,6,18,rain,2,32
Q000497,C003,2026-09-13T01:34:00,20,1,13,5,14,rain,2,8
Q000498,C003,2026-09-13T09:35:00,22,4,7,19,11,cloudy,3,16
Q000499,C004,2026-09-06T06:56:00,18,5,29,17,11,cloudy,0,33
Q000500,C003,2026-09-06T01:19:00,4,1,7,12,15,clear,3,14
Q000501,C001,2026-09-03T01:49:00,49,3,9,14,14,cloudy,0,37
Q000502,C004,2026-09-23T02:45:00,55,4,32,6,16,clear,0,29
Q000503,C004,2026-09-06T20:53:00,72,5,34,15,13,cloudy,2,30
Q000504,C001,2026-09-30T03:06:00,11,3,22,14,9,rain,2,17
Q000505,C002,2026-09-26T14:08:00,5,4,26,10,12,cloudy,3,11
Q000506,C003,2026-09-23T11:53:00,10,4,28,10,10,clear,1,6
Q000507,C002,2026-09-23T14:52:00,49,1,30,13,15,cloudy,3,6
Q000508,C001,2026-09-16T19:05:00,7,3,30,5,14,clear,1,38
Q000509,C004,2026-09-25T18:34:00,19,5,12,6,8,cloudy,1,36
Q000510,C001,2026-09-22T19:11:00,79,1,12,8,8,clear,0,24
Q000511,C001,2026-09-22T02:46:00,78,2,31,6,9,clear,3,43
Q000512,C002,2026-09-04T05:25:00,25,4,15,16,13,clear,1,25
Q000513,C002,2026-09-03T10:17:00,75,2,15,6,9,rain,1,31
Q000514,C002,2026-09-18T04:33:00,70,2,19,11,17,clear,1,11
Q000515,C004,2026-09-08T12:48:00,2,4,7,4,8,clear,0,42
Q000516,C003,2026-09-20T07:07:00,60,2,11,8,18,rain,3,31
Q000517,C002,2026-09-09T07:09:00,78,1,24,9,15,cloudy,0,45
Q000518,C003,2026-09-17T04:26:00,53,1,22,11,11,clear,0,44
Q000519,C003,2026-09-25T22:01:00,64,2,19,10,12,clear,1,12
Q000520,C002,2026-09-22T22:41:00,63,2,10,5,8,cloudy,2,23
Q000521,C002,2026-09-21T03:16:00,32,3,24,18,8,clear,0,39
Q000522,C002,2026-09-08T13:07:00,3,4,21,7,9,clear,3,42
Q000523,C003,2026-09-20T10:13:00,25,3,12,7,13,clear,0,20
Q000524,C004,2026-09-10T10:54:00,48,2,7,19,17,rain,0,32
Q000525,C002,2026-09-11T04:36:00,78,4,10,16,13,clear,3,17
Q000526,C003,2026-09-13T15:04:00,25,3,9,5,17,clear,2,13
Q000527,C001,2026-09-22T12:59:00,58,4,10,14,11,rain,1,45
Q000528,C002,2026-09-27T15:57:00,70,2,7,17,16,rain,1,42
Q000529,C004,2026-09-22T09:57:00,35,1,28,17,11,clear,2,32
Q000530,C002,2026-09-28T06:52:00,19,5,33,4,14,clear,0,35
Q000531,C001,2026-09-20T17:28:00,67,4,20,7,15,rain,1,10
Q000532,C001,2026-09-19T20:38:00,27,2,16,13,11,cloudy,0,6
Q000533,C004,2026-09-15T05:27:00,20,4,32,4,15,rain,1,30
Q000534,C002,2026-09-18T05:05:00,80,4,27,4,18,clear,3,26
Q000535,C001,2026-09-14T20:27:00,54,3,27,10,18,clear,2,8
Q000536,C003,2026-09-03T16:49:00,14,4,16,18,17,clear,2,28
Q000537,C002,2026-09-30T20:28:00,71,1,22,10,10,rain,1,39
Q000538,C001,2026-09-30T21:25:00,61,5,32,10,11,rain,2,22
Q000539,C004,2026-09-13T23:12:00,6,1,16,15,15,rain,0,35
Q000540,C003,2026-09-21T22:10:00,79,3,30,6,11,rain,0,10
Q000541,C004,2026-09-09T11:48:00,36,1,8,9,12,clear,1,36
Q000542,C002,2026-09-10T15:36:00,66,1,14,17,18,cloudy,1,35
Q000543,C003,2026-09-20T11:23:00,56,1,14,10,9,clear,1,38
Q000544,C003,2026-09-20T02:10:00,74,3,25,14,15,cloudy,3,34
Q000545,C003,2026-09-27T04:05:00,16,3,10,12,11,rain,2,23
Q000546,C001,2026-09-08T02:31:00,45,3,19,9,17,clear,2,16
Q000547,C002,2026-09-08T08:08:00,20,2,8,5,13,cloudy,1,33
Q000548,C003,2026-09-18T04:16:00,23,2,22,5,18,rain,2,14
Q000549,C003,2026-09-21T18:18:00,69,2,22,13,9,clear,3,36
Q000550,C002,2026-09-22T04:48:00,40,2,5,20,13,cloudy,2,35
Q000551,C003,2026-09-27T11:09:00,18,5,28,18,13,cloudy,0,35
Q000552,C001,2026-09-07T16:47:00,70,1,14,4,14,cloudy,1,33
Q000553,C003,2026-09-05T13:30:00,41,1,24,10,17,cloudy,1,22
Q000554,C002,2026-09-02T09:07:00,10,5,32,18,18,cloudy,0,37
Q000555,C004,2026-09-10T04:53:00,62,3,24,20,8,cloudy,2,30
Q000556,C002,2026-09-20T19:35:00,47,4,16,4,12,rain,2,24
Q000557,C004,2026-09-26T21:17:00,11,2,28,18,14,rain,2,15
Q000558,C004,2026-09-20T04:54:00,17,5,24,6,10,clear,2,35
Q000559,C003,2026-09-04T08:42:00,75,4,7,4,14,cloudy,2,31
Q000560,C002,2026-09-26T15:35:00,59,5,29,8,11,clear,3,23
Q000561,C004,2026-09-03T06:37:00,38,5,14,19,16,cloudy,3,19
Q000562,C001,2026-09-01T11:10:00,19,3,14,19,9,cloudy,2,31
Q000563,C002,2026-09-23T17:46:00,31,1,8,12,15,clear,2,42
Q000564,C004,2026-09-27T02:15:00,55,3,25,19,9,rain,0,21
Q000565,C002,2026-09-27T19:49:00,7,2,15,18,10,rain,1,8
Q000566,C003,2026-09-17T18:59:00,53,3,6,13,12,cloudy,0,37
Q000567,C002,2026-09-29T22:28:00,23,1,24,9,16,rain,2,24
Q000568,C003,2026-09-17T20:28:00,12,5,23,15,10,clear,1,38
Q000569,C003,2026-09-18T07:55:00,62,4,15,9,9,clear,1,37
Q000570,C002,2026-09-09T22:18:00,71,5,27,20,16,cloudy,0,31
Q000571,C004,2026-09-04T19:56:00,14,2,34,4,15,rain,2,28
Q000572,C002,2026-09-21T11:12:00,76,5,29,14,10,cloudy,2,6
Q000573,C001,2026-09-11T11:22:00,16,2,27,11,12,clear,1,13
Q000574,C001,2026-09-20T16:30:00,14,1,5,19,14,clear,1,11
Q000575,C001,2026-09-24T17:21:00,75,1,20,7,12,clear,0,24
Q000576,C001,2026-09-05T17:54:00,15,5,11,10,10,cloudy,2,6
Q000577,C001,2026-09-07T23:29:00,35,5,16,15,10,cloudy,1,37
Q000578,C001,2026-09-05T20:44:00,74,1,21,10,11,rain,1,39
Q000579,C001,2026-09-05T20:17:00,27,5,32,19,13,cloudy,1,33
Q000580,C001,2026-09-09T14:02:00,45,4,18,10,16,clear,3,12
Q000581,C003,2026-09-06T23:31:00,59,1,21,8,15,rain,2,40
Q000582,C001,2026-09-05T02:20:00,41,4,8,16,12,rain,2,33
Q000583,C002,2026-09-26T13:31:00,52,3,32,17,11,clear,3,28
Q000584,C002,2026-09-01T22:27:00,62,1,17,18,16,cloudy,0,12
Q000585,C002,2026-09-19T07:44:00,51,5,8,9,9,rain,1,26
Q000586,C002,2026-09-28T10:21:00,51,1,12,17,15,rain,2,30
Q000587,C003,2026-09-23T00:13:00,77,4,20,20,12,clear,3,11
Q000588,C001,2026-09-12T18:19:00,62,4,12,8,8,clear,0,9
Q000589,C004,2026-09-02T13:43:00,22,4,24,14,10,rain,0,9
Q000590,C004,2026-09-22T13:31:00,25,3,26,19,15,cloudy,2,39
Q000591,C003,2026-09-25T22:54:00,69,1,35,5,14,clear,3,33
Q000592,C003,2026-09-18T11:33:00,56,4,6,5,10,cloudy,2,15
Q000593,C004,2026-09-20T22:55:00,17,3,27,16,15,clear,3,40
Q000594,C004,2026-09-23T00:19:00,71,2,21,5,14,rain,3,42
Q000595,C004,2026-09-29T10:21:00,45,3,15,5,8,cloudy,0,13
Q000596,C003,2026-09-17T05:33:00,74,1,29,14,14,clear,3,27
Q000597,C003,2026-09-20T02:26:00,44,1,26,11,11,clear,2,42
Q000598,C001,2026-09-04T08:02:00,39,1,15,9,8,cloudy,2,7
Q000599,C004,2026-10-01T06:57:00,54,5,21,17,12,clear,3,42
Q000600,C001,2026-09-15T18:13:00,48,5,17,14,17,clear,3,11
Q000601,C002,2026-09-16T15:27:00,63,5,30,14,10,cloudy,2,28
Q000602,C004,2026-09-10T12:52:00,63,1,31,10,12,rain,0,24
Q000603,C004,2026-09-11T15:13:00,79,1,27,7,17,rain,2,9
Q000604,C004,2026-09-20T19:00:00,26,3,30,6,18,rain,2,32
Q000605,C003,2026-09-10T11:02:00,53,4,13,20,15,cloudy,1,6
Q000606,C002,2026-09-27T14:34:00,63,2,26,18,12,cloudy,3,41
Q000607,C001,2026-09-25T02:57:00,25,3,19,8,11,clear,2,32
Q000608,C004,2026-09-15T20:33:00,8,2,32,17,12,rain,1,21
Q000609,C002,2026-09-19T19:48:00,30,1,9,10,8,clear,2,34
Q000610,C004,2026-09-26T19:58:00,55,4,25,5,11,clear,2,13
Q000611,C001,2026-09-13T02:44:00,35,5,10,5,15,clear,0,10
Q000612,C003,2026-09-28T17:36:00,38,1,33,17,13,cloudy,0,30
Q000613,C002,2026-09-12T02:19:00,14,5,28,20,9,cloudy,2,36
Q000614,C001,2026-09-12T04:32:00,76,1,29,14,13,cloudy,3,20
Q000615,C004,2026-09-11T06:37:00,18,1,10,10,12,rain,3,21
Q000616,C001,2026-09-23T16:06:00,68,3,27,7,13,cloudy,3,35
Q000617,C002,2026-09-13T23:51:00,18,3,20,15,12,clear,0,8
Q000618,C002,2026-09-12T20:49:00,70,4,14,15,18,clear,1,33
Q000619,C004,2026-09-01T17:05:00,50,3,14,6,11,rain,1,15
Q000620,C004,2026-09-30T02:06:00,40,4,30,5,12,clear,3,35
Q000621,C004,2026-09-16T11:55:00,54,1,31,9,12,cloudy,0,27
Q000622,C004,2026-09-28T18:10:00,70,3,19,4,8,cloudy,1,45
Q000623,C004,2026-09-30T12:45:00,17,1,17,10,18,rain,2,41
Q000624,C001,2026-09-06T09:33:00,20,2,21,8,17,cloudy,3,25
Q000625,C004,2026-09-23T03:00:00,17,3,10,14,12,clear,0,31
Q000626,C003,2026-09-09T15:10:00,50,4,35,11,8,clear,1,10
Q000627,C004,2026-09-10T09:03:00,33,2,6,16,17,rain,2,14
Q000628,C001,2026-09-18T02:22:00,21,5,8,4,16,rain,3,36
Q000629,C001,2026-09-11T13:41:00,26,2,35,12,12,cloudy,3,29
Q000630,C002,2026-09-20T23:36:00,26,5,11,13,18,clear,3,16
Q000631,C004,2026-09-07T23:54:00,3,3,13,11,17,rain,1,28
Q000632,C004,2026-09-05T06:08:00,1,4,9,14,14,cloudy,1,29
Q000633,C004,2026-09-28T12:47:00,32,1,8,5,8,rain,1,35
Q000634,C003,2026-09-28T22:49:00,76,1,5,12,16,cloudy,3,24
Q000635,C004,2026-09-18T05:37:00,16,5,6,9,12,clear,3,26
Q000636,C004,2026-09-07T08:35:00,11,3,27,20,14,clear,2,12
Q000637,C003,2026-09-03T08:44:00,16,4,32,12,13,rain,2,21
Q000638,C003,2026-09-24T21:10:00,40,4,33,9,13,cloudy,3,14
Q000639,C004,2026-09-03T18:37:00,24,2,6,11,10,clear,3,21
Q000640,C002,2026-09-22T14:44:00,55,1,33,19,8,rain,2,40
Q000641,C004,2026-09-22T04:29:00,63,1,32,8,9,rain,0,18
Q000642,C003,2026-09-09T13:49:00,21,5,31,12,17,cloudy,1,42
Q000643,C001,2026-09-25T07:02:00,73,2,18,6,11,rain,0,26
Q000644,C001,2026-09-14T07:00:00,15,4,16,7,13,clear,0,10
Q000645,C004,2026-09-23T04:37:00,58,3,24,4,13,clear,3,25
Q000646,C002,2026-09-10T23:22:00,6,3,15,5,9,cloudy,3,10
Q000647,C004,2026-09-12T23:12:00,22,2,35,16,9,clear,1,15
Q000648,C004,2026-09-19T16:01:00,36,2,8,13,15,rain,2,43
Q000649,C002,2026-09-17T16:40:00,12,3,21,10,15,rain,3,35
Q000650,C003,2026-09-26T23:30:00,76,4,7,17,13,cloudy,1,32
Q000651,C004,2026-09-05T14:01:00,5,5,15,18,18,clear,1,36
Q000652,C001,2026-09-14T14:01:00,59,4,7,19,12,clear,1,24
Q000653,C002,2026-09-25T03:51:00,54,3,23,5,16,clear,0,37
Q000654,C001,2026-09-24T14:16:00,54,4,8,18,18,cloudy,2,27
Q000655,C003,2026-09-28T00:05:00,10,5,5,7,18,rain,1,16
Q000656,C004,2026-09-03T09:56:00,10,4,33,13,13,cloudy,3,33
Q000657,C003,2026-09-16T21:19:00,23,2,10,6,17,rain,0,32
Q000658,C001,2026-09-01T14:53:00,50,1,5,9,18,rain,3,30
Q000659,C004,2026-09-15T03:14:00,79,5,16,16,12,clear,1,13
Q000660,C001,2026-09-10T00:54:00,14,1,27,10,8,clear,3,14
Q000661,C002,2026-09-21T04:29:00,80,5,11,6,12,rain,1,35
Q000662,C004,2026-09-02T08:19:00,14,2,33,8,15,rain,3,6
Q000663,C004,2026-09-27T23:43:00,31,2,14,16,8,rain,0,11
Q000664,C004,2026-09-20T06:32:00,63,5,24,13,8,rain,3,36
Q000665,C004,2026-09-11T21:48:00,7,5,5,17,17,rain,0,22
Q000666,C004,2026-09-22T21:30:00,14,4,24,15,15,cloudy,3,6
Q000667,C002,2026-09-14T11:05:00,24,4,16,18,11,cloudy,1,42
Q000668,C003,2026-09-28T18:09:00,59,2,33,13,14,rain,2,35
Q000669,C002,2026-09-29T15:43:00,26,3,27,6,18,rain,1,16
Q000670,C002,2026-09-08T11:14:00,77,4,8,17,15,rain,1,18
Q000671,C001,2026-09-02T04:18:00,45,3,16,9,10,cloudy,0,9
Q000672,C003,2026-09-20T22:51:00,14,5,12,7,16,clear,3,21
Q000673,C003,2026-09-17T12:31:00,5,5,13,8,16,cloudy,0,8
Q000674,C004,2026-09-22T03:48:00,14,1,30,7,16,clear,0,15
Q000675,C001,2026-09-10T16:50:00,46,2,28,13,15,cloudy,3,11
Q000676,C002,2026-09-30T19:17:00,46,3,31,8,9,clear,3,31
Q000677,C001,2026-09-12T12:27:00,60,3,14,20,10,clear,2,28
Q000678,C004,2026-09-17T18:25:00,80,2,9,20,14,clear,1,32
Q000679,C004,2026-09-19T23:34:00,58,5,30,15,8,rain,1,5
Q000680,C001,2026-09-05T05:06:00,43,3,17,9,14,clear,3,7
Q000681,C002,2026-09-27T12:04:00,7,5,14,17,14,cloudy,2,25
Q000682,C003,2026-09-01T17:07:00,35,5,24,8,14,rain,1,39
Q000683,C004,2026-09-17T01:36:00,51,2,33,13,9,clear,2,29
Q000684,C002,2026-09-25T00:59:00,69,3,11,6,16,cloudy,2,38
Q000685,C003,2026-09-30T06:50:00,20,1,5,12,11,rain,3,37
Q000686,C001,2026-09-04T01:58:00,47,3,25,20,13,clear,0,12
Q000687,C004,2026-09-14T21:57:00,73,1,19,14,11,cloudy,1,27
Q000688,C003,2026-09-14T07:17:00,73,2,27,16,16,cloudy,1,11
Q000689,C003,2026-09-24T20:36:00,74,2,31,15,15,clear,1,32
Q000690,C004,2026-09-05T02:00:00,11,1,18,8,15,clear,3,9
Q000691,C003,2026-09-25T07:18:00,51,5,22,20,14,rain,3,45
Q000692,C004,2026-09-21T09:11:00,62,4,31,9,10,cloudy,1,36
Q000693,C004,2026-09-07T05:49:00,65,5,8,10,15,rain,0,15
Q000694,C003,2026-09-06T18:13:00,77,4,8,7,13,cloudy,2,7
Q000695,C002,2026-09-06T17:06:00,47,3,16,13,12,rain,0,14
Q000696,C002,2026-09-28T04:31:00,53,1,34,13,12,clear,1,36
Q000697,C001,2026-09-06T22:06:00,70,3,7,5,14,rain,2,41
Q000698,C004,2026-09-16T17:29:00,48,4,31,8,10,cloudy,3,33
Q000699,C004,2026-09-08T03:13:00,41,1,30,17,14,clear,3,26
Q000700,C001,2026-09-21T12:28:00,35,1,32,9,8,cloudy,2,40
Q000701,C001,2026-09-30T15:49:00,71,1,11,5,17,cloudy,1,35
Q000702,C001,2026-09-06T19:52:00,68,2,35,4,12,clear,1,42
Q000703,C004,2026-09-05T04:57:00,68,5,15,16,17,clear,3,6
Q000704,C003,2026-09-21T05:50:00,23,4,5,20,13,rain,2,10
Q000705,C001,2026-09-05T20:59:00,69,2,14,8,10,rain,0,14
Q000706,C003,2026-09-19T21:21:00,21,1,24,14,10,clear,0,24
Q000707,C004,2026-09-05T20:21:00,40,2,18,14,12,rain,0,8
Q000708,C002,2026-09-12T06:13:00,76,5,12,19,16,cloudy,3,12
Q000709,C003,2026-09-04T02:43:00,40,4,22,17,9,rain,0,31
Q000710,C002,2026-09-02T04:50:00,34,5,35,7,11,cloudy,1,24
Q000711,C004,2026-09-21T15:37:00,10,5,11,8,13,cloudy,1,20
Q000712,C004,2026-09-26T14:52:00,57,1,5,18,17,rain,1,5
Q000713,C001,2026-09-23T07:10:00,34,5,13,16,13,cloudy,1,42
Q000714,C003,2026-09-03T10:10:00,20,5,23,6,12,clear,3,12
Q000715,C002,2026-09-26T16:19:00,35,4,11,20,13,cloudy,2,45
Q000716,C003,2026-09-21T22:59:00,34,2,26,14,13,clear,3,43
