slot_id,centre_id,slot_date,start_time,capacity_farmer,booked_farmer,status
S20316,C003,2026-10-21,16:00,30,0,open
S2049,C004,2026-10-21,09:00,30,0,open
S20410,C004,2026-10-21,10:00,30,0,open
S20411,C004,2026-10-21,11:00,30,0,open
S20412,C004,2026-10-21,12:00,30,0,open
S20414,C004,2026-10-21,14:00,30,0,open
S20415,C004,2026-10-21,15:00,30,0,open
S20416,C004,2026-10-21,16:00,30,0,open
S2119,C001,2026-10-22,09:00,30,0,open
S21110,C001,2026-10-22,10:00,30,0,open
S21111,C001,2026-10-22,11:00,30,0,open
S21112,C001,2026-10-22,12:00,30,0,open
S21114,C001,2026-10-22,14:00,30,0,open
S21115,C001,2026-10-22,15:00,30,0,open
S21116,C001,2026-10-22,16:00,30,0,open
S2129,C002,2026-10-22,09:00,30,0,open
S21210,C002,2026-10-22,10:00,30,0,open
S21211,C002,2026-10-22,11:00,30,0,open
S21212,C002,2026-10-22,12:00,30,0,open
S21214,C002,2026-10-22,14:00,30,0,open
S21215,C002,2026-10-22,15:00,30,0,open
S21216,C002,2026-10-22,16:00,30,0,open
S2139,C003,2026-10-22,09:00,30,0,open
S21310,C003,2026-10-22,10:00,30,0,open
S21311,C003,2026-10-22,11:00,30,0,open
S21312,C003,2026-10-22,12:00,30,0,open
S21314,C003,2026-10-22,14:00,30,0,open
S21315,C003,2026-10-22,15:00,30,0,open
S21316,C003,2026-10-22,16:00,30,0,open
S2149,C004,2026-10-22,09:00,30,0,open
S21410,C004,2026-10-22,10:00,30,0,open
S21411,C004,2026-10-22,11:00,30,0,open
S21412,C004,2026-10-22,12:00,30,0,open
S21414,C004,2026-10-22,14:00,30,0,open
S21415,C004,2026-10-22,15:00,30,0,open
S21416,C004,2026-10-22,16:00,30,0,open
S2219,C001,2026-10-23,09:00,30,0,open
S22110,C001,2026-10-23,10:00,30,0,open
S22111,C001,2026-10-23,11:00,30,0,open
S22112,C001,2026-10-23,12:00,30,0,open
S22114,C001,2026-10-23,14:00,30,0,open
S22115,C001,2026-10-23,15:00,30,0,open
S22116,C001,2026-10-23,16:00,30,0,open
S2229,C002,2026-10-23,09:00,30,0,open
S22210,C002,2026-10-23,10:00,30,0,open
S22211,C002,2026-10-23,11:00,30,0,open
S22212,C002,2026-10-23,12:00,30,0,open
S22214,C002,2026-10-23,14:00,30,0,open
S22215,C002,2026-10-23,15:00,30,0,open
S22216,C002,2026-10-23,16:00,30,0,open
S2239,C003,2026-10-23,09:00,30,0,open
S22310,C003,2026-10-23,10:00,30,0,open
S22311,C003,2026-10-23,11:00,30,0,open
S22312,C003,2026-10-23,12:00,30,0,open
S22314,C003,2026-10-23,14:00,30,0,open
S22315,C003,2026-10-23,15:00,30,0,open
S22316,C003,2026-10-23,16:00,30,0,open
S2249,C004,2026-10-23,09:00,30,0,open
S22410,C004,2026-10-23,10:00,30,0,open
S22411,C004,2026-10-23,11:00,30,0,open
S22412,C004,2026-10-23,12:00,30,0,open
S22414,C004,2026-10-23,14:00,30,0,open
S22415,C004,2026-10-23,15:00,30,0,open
S22416,C004,2026-10-23,16:00,30,0,open
S2319,C001,2026-10-24,09:00,30,0,open
S23110,C001,2026-10-24,10:00,30,0,open
S23111,C001,2026-10-24,11:00,30,0,open
S23112,C001,2026-10-24,12:00,30,0,open
S23114,C001,2026-10-24,14:00,30,0,open
S23115,C001,2026-10-24,15:00,30,0,open
S23116,C001,2026-10-24,16:00,30,0,open
S2329,C002,2026-10-24,09:00,30,0,open
S23210,C002,2026-10-24,10:00,30,0,open
S23211,C002,2026-10-24,11:00,30,0,open
S23212,C002,2026-10-24,12:00,30,0,open
S23214,C002,2026-10-24,14:00,30,0,open
S23215,C002,2026-10-24,15:00,30,0,open
S23216,C002,2026-10-24,16:00,30,0,open
S2339,C003,2026-10-24,09:00,30,0,open
S23310,C003,2026-10-24,10:00,30,0,open
S23311,C003,2026-10-24,11:00,30,0,open
S23312,C003,2026-10-24,12:00,30,0,open
S23314,C003,2026-10-24,14:00,30,0,open
S23315,C003,2026-10-24,15:00,30,0,open
S23316,C003,2026-10-24,16:00,30,0,open
S2349,C004,2026-10-24,09:00,30,0,open
S23410,C004,2026-10-24,10:00,30,0,open
S23411,C004,2026-10-24,11:00,30,0,open
S23412,C004,2026-10-24,12:00,30,0,open
S23414,C004,2026-10-24,14:00,30,0,open
S23415,C004,2026-10-24,15:00,30,0,open
S23416,C004,2026-10-24,16:00,30,0,open
S2419,C001,2026-10-25,09:00,30,0,open
S24110,C001,2026-10-25,10:00,30,0,open
S24111,C001,2026-10-25,11:00,30,0,open
S24112,C001,2026-10-25,12:00,30,0,open
S24114,C001,2026-10-25,14:00,30,0,open
S24115,C001,2026-10-25,15:00,30,0,open
S24116,C001,2026-10-25,16:00,30,0,open
S2429,C002,2026-10-25,09:00,30,0,open
S24210,C002,2026-10-25,10:00,30,0,open
S24211,C002,2026-10-25,11:00,30,0,open
S24212,C002,2026-10-25,12:00,30,0,open
S24214,C002,2026-10-25,14:00,30,0,open
S24215,C002,2026-10-25,15:00,30,0,open
S24216,C002,2026-10-25,16:00,30,0,open
S2439,C003,2026-10-25,09:00,30,0,open
S24310,C003,2026-10-25,10:00,30,0,open
S24311,C003,2026-10-25,11:00,30,0,open
S24312,C003,2026-10-25,12:00,30,0,open
S24314,C003,2026-10-25,14:00,30,0,open
S24315,C003,2026-10-25,15:00,30,0,open
S24316,C003,2026-10-25,16:00,30,0,open
S2449,C004,2026-10-25,09:00,30,0,open
S24410,C004,2026-10-25,10:00,30,0,open
S24411,C004,2026-10-25,11:00,30,0,open
S24412,C004,2026-10-25,12:00,30,0,open
S24414,C004,2026-10-25,14:00,30,0,open
S24415,C004,2026-10-25,15:00,30,0,open
S24416,C004,2026-10-25,16:00,30,0,open
S2519,C001,2026-10-26,09:00,30,0,open
S25110,C001,2026-10-26,10:00,30,0,open
S25111,C001,2026-10-26,11:00,30,0,open
S25112,C001,2026-10-26,12:00,30,0,open
S25114,C001,2026-10-26,14:00,30,0,open
S25115,C001,2026-10-26,15:00,30,0,open
S25116,C001,2026-10-26,16:00,30,0,open
S2529,C002,2026-10-26,09:00,30,0,open
S25210,C002,2026-10-26,10:00,30,0,open
S25211,C002,2026-10-26,11:00,30,0,open
S25212,C002,2026-10-26,12:00,30,0,open
S25214,C002,2026-10-26,14:00,30,0,open
S25215,C002,2026-10-26,15:00,30,0,open
S25216,C002,2026-10-26,16:00,30,0,open
S2539,C003,2026-10-26,09:00,30,0,open
S25310,C003,2026-10-26,10:00,30,0,open
S25311,C003,2026-10-26,11:00,30,0,open
S25312,C003,2026-10-26,12:00,30,0,open
S25314,C003,2026-10-26,14:00,30,0,open
S25315,C003,2026-10-26,15:00,30,0,open
S25316,C003,2026-10-26,16:00,30,0,open
S2549,C004,2026-10-26,09:00,30,0,open
S25410,C004,2026-10-26,10:00,30,0,open
S25411,C004,2026-10-26,11:00,30,0,open
S25412,C004,2026-10-26,12:00,30,0,open
S25414,C004,2026-10-26,14:00,30,0,open
S25415,C004,2026-10-26,15:00,30,0,open
S25416,C004,2026-10-26,16:00,30,0,open
S2619,C001,2026-10-27,09:00,30,0,open
S26110,C001,2026-10-27,10:00,30,0,open
S26111,C001,2026-10-27,11:00,30,0,open
S26112,C001,2026-10-27,12:00,30,0,open
S26114,C001,2026-10-27,14:00,30,0,open
S26115,C001,2026-10-27,15:00,30,0,open
S26116,C001,2026-10-27,16:00,30,0,open
S2629,C002,2026-10-27,09:00,30,0,open
S26210,C002,2026-10-27,10:00,30,0,open
S26211,C002,2026-10-27,11:00,30,0,open
S26212,C002,2026-10-27,12:00,30,0,open
S26214,C002,2026-10-27,14:00,30,0,open
S26215,C002,2026-10-27,15:00,30,0,open
S26216,C002,2026-10-27,16:00,30,0,open
S2639,C003,2026-10-27,09:00,30,0,open
S26310,C003,2026-10-27,10:00,30,0,open
S26311,C003,2026-10-27,11:00,30,0,open
S26312,C003,2026-10-27,12:00,30,0,open
S26314,C003,2026-10-27,14:00,30,0,open
S26315,C003,2026-10-27,15:00,30,0,open
S26316,C003,2026-10-27,16:00,30,0,open
S2649,C004,2026-10-27,09:00,30,0,open
S26410,C004,2026-10-27,10:00,30,0,open
S26411,C004,2026-10-27,11:00,30,0,open
S26412,C004,2026-10-27,12:00,30,0,open
S26414,C004,2026-10-27,14:00,30,0,open
S26415,C004,2026-10-27,15:00,30,0,open
S26416,C004,2026-10-27,16:00,30,0,open
S2719,C001,2026-10-28,09:00,30,0,open
S27110,C001,2026-10-28,10:00,30,0,open
S27111,C001,2026-10-28,11:00,30,0,open
S27112,C001,2026-10-28,12:00,30,0,open
S27114,C001,2026-10-28,14:00,30,0,open
S27115,C001,2026-10-28,15:00,30,0,open
S27116,C001,2026-10-28,16:00,30,0,open
S2729,C002,2026-10-28,09:00,30,0,open
S27210,C002,2026-10-28,10:00,30,0,open
S27211,C002,2026-10-28,11:00,30,0,open
S27212,C002,2026-10-28,12:00,30,0,open
S27214,C002,2026-10-28,14:00,30,0,open
S27215,C002,2026-10-28,15:00,30,0,open
S27216,C002,2026-10-28,16:00,30,0,open
S2739,C003,2026-10-28,09:00,30,0,open
S27310,C003,2026-10-28,10:00,30,0,open
S27311,C003,2026-10-28,11:00,30,0,open
S27312,C003,2026-10-28,12:00,30,0,open
S27314,C003,2026-10-28,14:00,30,0,open
S27315,C003,2026-10-28,15:00,30,0,open
S27316,C003,2026-10-28,16:00,30,0,open
S2749,C004,2026-10-28,09:00,30,0,open
S27410,C004,2026-10-28,10:00,30,0,open
S27411,C004,2026-10-28,11:00,30,0,open
S27412,C004,2026-10-28,12:00,30,0,open
S27414,C004,2026-10-28,14:00,30,0,open
S27415,C004,2026-10-28,15:00,30,0,open
S27416,C004,2026-10-28,16:00,30,0,open
S2819,C001,2026-10-29,09:00,30,0,open
S28110,C001,2026-10-29,10:00,30,0,open
S28111,C001,2026-10-29,11:00,30,0,open
S28112,C001,2026-10-29,12:00,30,0,open
S28114,C001,2026-10-29,14:00,30,0,open
S28115,C001,2026-10-29,15:00,30,0,open
S28116,C001,2026-10-29,16:00,30,0,open
S2829,C002,2026-10-29,09:00,30,0,open
S28210,C002,2026-10-29,10:00,30,0,open
S28211,C002,2026-10-29,11:00,30,0,open
S28212,C002,2026-10-29,12:00,30,0,open
S28214,C002,2026-10-29,14:00,30,0,open
S28215,C002,2026-10-29,15:00,30,0,open
S28216,C002,2026-10-29,16:00,30,0,open
S2839,C003,2026-10-29,09:00,30,0,open
S28310,C003,2026-10-29,10:00,30,0,open
S28311,C003,2026-10-29,11:00,30,0,open
S28312,C003,2026-10-29,12:00,30,0,open
S28314,C003,2026-10-29,14:00,30,0,open
S28315,C003,2026-10-29,15:00,30,0,open
S28316,C003,2026-10-29,16:00,30,0,open
S2849,C004,2026-10-29,09:00,30,0,open
S28410,C004,2026-10-29,10:00,30,0,open
S28411,C004,2026-10-29,11:00,30,0,open
S28412,C004,2026-10-29,12:00,30,0,open
S28414,C004,2026-10-29,14:00,30,0,open
S28415,C004,2026-10-29,15:00,30,0,open
S28416,C004,2026-10-29,16:00,30,0,open
S2919,C001,2026-10-30,09:00,30,0,open
S29110,C001,2026-10-30,10:00,30,0,open
S29111,C001,2026-10-30,11:00,30,0,open
S29112,C001,2026-10-30,12:00,30,0,open
S29114,C001,2026-10-30,14:00,30,0,open
S29115,C001,2026-10-30,15:00,30,0,open
S29116,C001,2026-10-30,16:00,30,0,open
S2929,C002,2026-10-30,09:00,30,0,open
S29210,C002,2026-10-30,10:00,30,0,open
S29211,C002,2026-10-30,11:00,30,0,open
S29212,C002,2026-10-30,12:00,30,0,open
S29214,C002,2026-10-30,14:00,30,0,open
S29215,C002,2026-10-30,15:00,30,0,open
S29216,C002,2026-10-30,16:00,30,0,open
S2939,C003,2026-10-30,09:00,30,0,open
S29310,C003,2026-10-30,10:00,30,0,open
S29311,C003,2026-10-30,11:00,30,0,open
S29312,C003,2026-10-30,12:00,30,0,open
S29314,C003,2026-10-30,14:00,30,0,open
S29315,C003,2026-10-30,15:00,30,0,open
S29316,C003,2026-10-30,16:00,30,0,open
S2949,C004,2026-10-30,09:00,30,0,open
S29410,C004,2026-10-30,10:00,30,0,open
S29411,C004,2026-10-30,11:00,30,0,open
S29412,C004,2026-10-30,12:00,30,0,open
S29414,C004,2026-10-30,14:00,30,0,open
S29415,C004,2026-10-30,15:00,30,0,open
S29416,C004,2026-10-30,16:00,30,0,open
